,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
1981-09-01 00:00:00,,17.01,17.17,17.06,16.78,16.57,16.12,15.71,15.41,15.09,14.7
1981-09-02 00:00:00,,16.65,17.32,17.16,16.78,16.43,16.09,15.75,15.4,15.11,14.7
1981-09-03 00:00:00,,16.96,17.42,17.31,16.9,16.48,16.14,15.78,15.48,15.21,14.82
1981-09-04 00:00:00,,16.64,17.37,17.24,16.89,16.52,16.17,15.86,15.51,15.24,14.84
1981-09-07 00:00:00,,,,,,,,,,,
1981-09-08 00:00:00,,16.54,17.43,17.29,16.95,16.56,16.23,15.92,15.59,15.36,14.99
1981-09-09 00:00:00,,16.39,17.08,17.04,16.95,16.59,16.22,15.89,15.53,15.23,14.73
1981-09-10 00:00:00,,15.9,16.87,16.93,16.72,16.39,16.01,15.67,15.3,15.03,14.68
1981-09-11 00:00:00,,15.76,16.33,16.46,16.47,16.15,15.81,15.41,15.05,14.86,14.49
1981-09-14 00:00:00,,15.27,16.17,16.38,16.43,16.23,15.93,15.6,15.2,14.92,14.51
1981-09-15 00:00:00,,15.16,15.92,16.14,16.13,15.97,15.71,15.41,15.08,14.8,14.44
1981-09-16 00:00:00,,15.1,15.9,16.13,16.09,15.99,15.75,15.44,15.11,14.82,14.42
1981-09-17 00:00:00,,15.18,15.69,16.0,16.01,15.83,15.55,15.27,14.95,14.68,14.26
1981-09-18 00:00:00,,15.07,15.74,16.02,16.02,15.83,15.55,15.24,14.91,14.57,14.22
1981-09-21 00:00:00,,14.98,15.54,15.73,15.79,15.57,15.31,15.11,14.78,14.45,14.09
1981-09-22 00:00:00,,15.51,15.82,15.95,16.04,15.87,15.61,15.36,15.03,14.68,14.33
1981-09-23 00:00:00,,14.94,15.71,16.01,16.11,16.01,15.79,15.57,15.23,14.93,14.61
1981-09-24 00:00:00,,14.94,15.8,16.1,16.17,16.08,15.83,15.57,15.31,15.05,14.69
1981-09-25 00:00:00,,15.02,16.05,16.44,16.53,16.37,16.13,15.98,15.68,15.53,15.08
1981-09-28 00:00:00,,14.82,15.91,16.44,16.57,16.36,16.13,15.97,15.65,15.45,15.01
1981-09-29 00:00:00,,14.86,16.05,16.51,16.59,16.46,16.18,16.05,15.76,15.63,15.2
1981-09-30 00:00:00,,15.05,16.19,16.64,16.69,16.45,16.27,16.05,15.84,15.78,15.19
1981-10-01 00:00:00,,15.33,16.16,16.59,16.57,16.4,16.13,15.97,15.75,15.62,15.14
1981-10-02 00:00:00,,15.4,16.14,16.4,16.34,16.11,15.83,15.69,15.41,15.28,14.8
1981-10-05 00:00:00,,14.98,15.57,15.83,15.87,15.77,15.55,15.41,15.19,15.09,14.62
1981-10-06 00:00:00,,14.61,15.45,15.69,15.85,15.78,15.53,15.4,15.14,15.1,14.6
1981-10-07 00:00:00,,14.54,15.33,15.62,15.73,15.62,15.43,15.35,15.04,15.03,14.54
1981-10-08 00:00:00,,14.38,15.22,15.47,15.79,15.65,15.41,15.35,15.0,14.95,14.44
1981-10-09 00:00:00,,13.96,14.66,15.06,15.2,15.15,15.03,15.02,14.73,14.72,14.26
1981-10-12 00:00:00,,,,,,,,,,,
1981-10-13 00:00:00,,14.17,14.77,15.08,15.25,15.14,15.12,15.05,14.83,14.9,14.36
1981-10-14 00:00:00,,13.97,14.82,15.11,15.35,15.21,15.13,15.07,14.87,14.95,14.48
1981-10-15 00:00:00,,14.0,14.78,15.12,15.31,15.17,15.12,15.05,14.88,14.86,14.39
1981-10-16 00:00:00,,14.18,15.0,15.26,15.46,15.3,15.2,15.14,14.94,14.98,14.55
1981-10-19 00:00:00,,14.2,15.04,15.28,15.48,15.36,15.29,15.16,14.95,14.94,14.52
1981-10-20 00:00:00,,14.13,15.06,15.36,15.48,15.44,15.37,15.27,15.09,15.05,14.66
1981-10-21 00:00:00,,14.17,15.2,15.44,15.55,15.57,15.55,15.47,15.34,15.32,14.94
1981-10-22 00:00:00,,13.98,15.08,15.41,15.56,15.6,15.57,15.51,15.38,15.33,14.91
1981-10-23 00:00:00,,13.87,14.87,15.19,15.41,15.54,15.46,15.42,15.3,15.26,14.81
1981-10-26 00:00:00,,13.96,14.96,15.38,15.56,15.68,15.68,15.66,15.6,15.59,15.21
1981-10-27 00:00:00,,14.02,14.85,15.35,15.56,15.68,15.62,15.62,15.54,15.47,15.09
1981-10-28 00:00:00,,13.93,14.84,15.23,15.42,15.57,15.54,15.54,15.44,15.42,15.03
1981-10-29 00:00:00,,13.74,14.49,14.83,15.07,15.11,15.2,15.12,15.06,15.13,14.66
1981-10-30 00:00:00,,13.33,13.96,14.31,14.59,14.65,14.78,14.73,14.63,14.75,14.36
1981-11-02 00:00:00,,13.34,13.92,14.2,14.44,14.44,14.61,14.66,14.57,14.74,14.41
1981-11-03 00:00:00,,,,,,,,,,,
1981-11-04 00:00:00,,12.87,13.5,13.84,14.11,14.13,14.32,14.26,14.18,14.34,13.96
1981-11-05 00:00:00,,12.73,13.64,13.88,14.2,14.23,14.43,14.35,14.19,14.39,14.06
1981-11-06 00:00:00,,12.21,13.15,13.38,13.86,13.88,14.07,14.1,13.94,14.18,13.85
1981-11-09 00:00:00,,11.72,12.53,12.75,13.17,13.25,13.54,13.52,13.39,13.78,13.56
1981-11-10 00:00:00,,11.74,12.45,12.72,13.22,13.23,13.63,13.56,13.4,13.72,13.55
1981-11-11 00:00:00,,,,,,,,,,,
1981-11-12 00:00:00,,11.07,12.04,12.29,12.77,12.85,13.23,13.22,13.19,13.49,13.21
1981-11-13 00:00:00,,11.32,12.13,12.26,12.83,12.93,13.31,13.35,13.18,13.45,13.26
1981-11-16 00:00:00,,11.11,11.91,12.15,12.69,12.79,13.21,13.25,13.07,13.31,13.11
1981-11-17 00:00:00,,11.08,11.88,12.16,12.71,12.85,13.21,13.25,13.18,13.45,13.25
1981-11-18 00:00:00,,10.46,11.42,11.73,12.19,12.65,13.11,13.17,13.0,13.24,13.05
1981-11-19 00:00:00,,10.63,11.41,11.69,12.22,12.67,13.04,13.07,13.04,13.2,13.09
1981-11-20 00:00:00,,10.51,11.38,11.69,12.21,12.63,13.01,13.11,13.14,13.23,13.08
1981-11-23 00:00:00,,10.91,11.74,12.01,12.5,12.97,13.31,13.41,13.44,13.44,13.38
1981-11-24 00:00:00,,10.6,11.2,11.68,12.15,12.63,12.75,13.05,13.13,13.14,13.03
1981-11-25 00:00:00,,10.56,11.2,11.49,12.13,12.54,12.61,12.73,12.98,12.98,12.83
1981-11-26 00:00:00,,,,,,,,,,,
1981-11-27 00:00:00,,10.58,11.26,11.61,12.11,12.55,12.58,12.68,12.92,12.92,12.76
1981-11-30 00:00:00,,10.78,11.45,11.82,12.36,12.81,12.79,12.86,13.13,13.13,12.91
1981-12-01 00:00:00,,10.81,11.81,12.13,12.71,13.22,13.11,13.17,13.37,13.37,13.06
1981-12-02 00:00:00,,10.82,11.88,12.36,12.89,13.25,13.25,13.31,13.49,13.49,13.21
1981-12-03 00:00:00,,10.95,11.82,12.22,12.88,13.26,13.21,13.27,13.45,13.45,13.16
1981-12-04 00:00:00,,10.29,11.03,11.47,12.23,12.75,12.8,12.89,13.15,13.15,12.89
1981-12-07 00:00:00,,10.66,11.46,11.89,12.58,13.19,13.22,13.29,13.5,13.5,13.26
1981-12-08 00:00:00,,10.68,11.48,11.93,12.65,13.25,13.23,13.29,13.5,13.5,13.24
1981-12-09 00:00:00,,,,12.23,12.87,13.39,13.4,13.45,13.64,13.64,13.39
1981-12-10 00:00:00,,11.13,12.21,12.61,13.16,13.75,13.77,13.78,13.8,13.8,13.58
1981-12-11 00:00:00,,11.33,12.43,12.94,13.35,13.7,13.73,13.75,13.84,13.84,13.55
1981-12-14 00:00:00,,11.4,12.51,12.91,13.39,13.67,13.55,13.56,13.62,13.62,13.34
1981-12-15 00:00:00,,11.35,12.28,12.67,13.1,13.45,13.35,13.39,13.55,13.55,13.3
1981-12-16 00:00:00,,11.38,12.24,12.67,13.04,13.44,13.36,13.43,13.53,13.53,13.32
1981-12-17 00:00:00,,11.62,12.6,12.97,13.37,13.68,13.55,13.58,13.71,13.71,13.48
1981-12-18 00:00:00,,11.33,12.32,12.75,13.19,13.57,13.4,13.41,13.51,13.51,13.3
1981-12-21 00:00:00,,11.56,12.75,13.25,13.61,13.95,13.87,13.83,13.83,13.83,13.55
1981-12-22 00:00:00,,11.51,12.88,13.43,13.77,14.11,14.03,14.02,14.02,14.02,13.65
1981-12-23 00:00:00,,11.94,13.48,13.85,14.12,14.37,14.2,14.14,14.14,14.14,13.85
